State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women,,
Texas,Grimes,48185,"4,780","2,880",260,65,485,155,765,15,155,"1,495","1,710",,
Texas,Guadalupe,48187,"20,365","12,640",995,185,"1,745",745,"3,120",100,835,"6,280","7,440",,
Texas,Hale,48189,"5,590","3,305",415,55,670,190,765,20,170,"1,820","2,240",,
Texas,Hall,48191,875,560,65,5,95,20,110,5,15,310,365,,
Texas,Hamilton,48193,"2,270","1,575",120,15,205,60,245,5,45,785,970,,
Texas,Hansford,48195,910,565,90,5,120,35,75,5,15,330,390,,
Texas,Hardeman,48197,"1,025",655,45,10,100,35,150,0,30,330,410,,
Texas,Hardin,48199,"10,495","5,815",655,75,"1,275",470,"1,715",70,420,"3,080","3,815",,
Texas,Harris,48201,"429,760","255,455","24,010","5,450","40,890","21,710","64,915","1,440","15,890","126,445","160,440",,
Texas,Harrison,48203,"12,175","7,125",575,120,"1,200",530,"2,140",40,445,"3,505","4,385",,
Texas,Hartley,48205,585,395,50,0,80,20,35,0,5,195,295,,
Texas,Haskell,48207,"1,515",975,95,5,210,35,165,5,25,510,660,,
Texas,Hays,48209,"18,305","11,905",825,190,"1,480",705,"2,485",50,665,"5,670","6,875",,
Texas,Hemphill,48211,520,335,40,5,65,15,45,0,15,185,235,,
Texas,Henderson,48213,"19,665","12,685",790,140,"1,670",605,"3,115",65,595,"6,265","7,365",,
Texas,Hidalgo,48215,"89,745","48,945","6,765","1,720","8,615","4,060","14,455",720,"4,465","26,555","30,305",,
Texas,Hill,48217,"8,235","5,290",360,45,725,250,"1,265",20,280,"2,710","3,025",,
Texas,Hockley,48219,"3,800","2,130",290,35,485,170,550,20,120,"1,195","1,485",,
Texas,Hood,48221,"13,030","9,490",650,105,"1,000",315,"1,230",25,215,"4,740","5,330",,
Texas,Hopkins,48223,"7,240","4,530",350,50,680,235,"1,130",25,240,"2,240","2,765",,
Texas,Houston,48225,"5,315","3,305",240,45,555,195,795,15,165,"1,720","2,000",,
Texas,Howard,48227,"5,845","3,440",280,45,635,280,980,15,170,"1,795","2,200",,
Texas,Hudspeth,48229,570,305,55,10,70,30,75,5,20,200,175,,
Texas,Hunt,48231,"16,785","10,290",575,170,"1,335",600,"3,110",55,650,"4,960","6,025",,
Texas,Hutchinson,48233,"4,290","2,535",330,30,525,125,610,25,110,"1,400","1,685",,
Texas,Irion,48235,355,225,25,5,40,5,45,0,10,120,140,,
Texas,Jack,48237,"1,715","1,100",100,15,200,65,175,10,45,580,700,,
Texas,Jackson,48239,"2,830","1,615",210,25,390,110,375,10,95,890,"1,145",,
Texas,Jasper,48241,"8,325","4,570",550,90,960,365,"1,400",35,355,"2,455","3,015",,
Texas,Jeff Davis,48243,600,450,45,10,30,10,45,5,5,235,205,,
Texas,Jefferson,48245,"44,565","24,685","2,480",515,"5,110","1,990","7,925",160,"1,700","12,225","17,095",,
Texas,Jim Hogg,48247,"1,005",525,80,15,155,35,145,5,45,290,395,,
Texas,Jim Wells,48249,"7,865","4,030",575,110,975,390,"1,360",80,340,"2,270","2,715",,
Texas,Johnson,48251,"24,250","14,975","1,040",300,"2,090","1,140","3,785",75,845,"7,280","8,765",,
Texas,Jones,48253,"3,465","2,130",180,30,370,145,500,10,100,"1,080","1,360",,
Texas,Karnes,48255,"2,765","1,580",185,35,335,80,440,15,95,865,"1,050",,
Texas,Kaufman,48257,"16,290","10,035",545,145,"1,320",775,"2,760",40,670,"4,735","5,800",,
Texas,Kendall,48259,"7,010","5,060",420,80,570,125,580,10,165,"2,475","2,890",,
Texas,Kenedy,48261,55,35,5,0,5,5,5,0,0,15,25,,
Texas,Kent,48263,205,130,10,0,35,5,15,5,5,70,90,,
Texas,Kerr,48265,"14,315","10,165",840,125,"1,210",280,"1,440",20,235,"5,030","6,110",,
Texas,Kimble,48267,"1,210",810,70,15,135,30,145,0,5,440,480,,
Texas,King,48269,30,20,0,0,5,0,5,0,0,10,10,,
Texas,Kinney,48271,965,645,50,10,95,35,100,5,25,350,365,,
Texas,Kleberg,48273,"4,840","2,700",355,60,595,200,740,40,150,"1,490","1,810",,
Texas,Knox,48275,895,550,70,0,115,25,110,5,15,320,375,,
Texas,Lamar,48277,"11,475","6,985",485,100,"1,030",410,"2,040",35,390,"3,380","4,275",,
Texas,Lamb,48279,"2,810","1,620",235,25,365,105,370,15,75,900,"1,185",,
Texas,Lampasas,48281,"4,180","2,610",245,30,410,130,595,15,145,"1,375","1,580",,
Texas,La Salle,48283,"1,185",630,85,10,140,55,200,10,55,345,405,,
Texas,Lavaca,48285,"5,060","3,365",265,40,540,125,575,15,135,"1,645","2,155",,
Texas,Lee,48287,"3,215","2,035",175,35,325,115,405,10,115,"1,065","1,230",,
Texas,Leon,48289,"4,805","3,185",270,55,450,125,595,25,100,"1,685","1,815",,
Texas,Liberty,48291,"12,680","6,595",730,100,"1,600",590,"2,425",90,555,"3,545","4,300",,
Texas,Limestone,48293,"5,145","2,930",180,130,410,370,890,20,210,"1,455","1,745",,
Texas,Lipscomb,48295,560,345,55,0,65,15,65,0,15,190,240,,
Texas,Live Oak,48297,"1,940","1,175",160,20,235,55,225,10,60,690,745,,
Texas,Llano,48299,"5,995","4,320",305,30,525,110,615,15,70,"2,225","2,460",,
Texas,Loving,48301,20,10,0,0,0,0,5,0,0,10,5,,
Texas,Lubbock,48303,"40,750","24,745","1,905",460,"3,950","1,790","6,400",135,"1,365","11,930","16,155",,
Texas,Lynn,48305,"1,155",710,110,10,125,30,140,0,30,390,475,,
Texas,McCulloch,48307,"2,040","1,275",105,10,230,70,275,10,65,665,795,,
Texas,McLennan,48309,"39,755","23,610","1,610",350,"3,585","1,700","7,025",115,"1,760","11,225","15,070",,
Texas,McMullen,48311,185,120,25,0,20,0,15,0,5,75,80,,
Texas,Madison,48313,"2,425","1,540",130,30,235,95,320,10,60,795,920,,
Texas,Marion,48315,"2,995","1,775",130,20,315,115,555,5,80,895,"1,085",,
Texas,Martin,48317,750,440,55,0,85,35,95,5,35,250,285,,
Texas,Mason,48319,"1,110",775,75,5,110,25,95,5,20,405,470,,
Texas,Matagorda,48321,"6,710","4,005",390,55,780,225,"1,010",40,205,"2,140","2,545",,
Texas,Maverick,48323,"9,000","4,730",875,155,"1,050",400,"1,305",90,395,"2,815","3,050",,
Texas,Medina,48325,"8,000","4,665",445,105,785,375,"1,270",35,320,"2,450","2,755",,
Texas,Menard,48327,665,455,50,5,65,20,60,0,10,240,260,,
Texas,Midland,48329,"18,750","11,505","1,150",165,"1,920",790,"2,560",55,605,"5,670","7,675",,
Texas,Milam,48331,"5,525","3,345",365,50,595,180,785,25,180,"1,780","2,095",,
Texas,Mills,48333,"1,290",875,70,10,140,45,125,5,20,475,535,,
Texas,Mitchell,48335,"1,570",925,90,15,200,65,220,10,45,475,610,,
Texas,Montague,48337,"5,110","3,275",230,30,515,165,740,20,135,"1,620","2,005",,
Texas,Montgomery,48339,"63,700","40,250","3,455",655,"5,985","2,635","8,430",185,"2,105","19,545","24,375",,
Texas,Moore,48341,"2,540","1,495",220,15,320,130,295,5,60,860,995,,
Texas,Morris,48343,"3,610","2,085",220,25,380,110,645,15,135,"1,090","1,370",,
Texas,Motley,48345,350,235,25,0,50,5,30,0,5,135,155,,
Texas,Nacogdoches,48347,"10,645","6,130",450,80,"1,095",420,"1,995",40,435,"3,000","3,915",,
Texas,Navarro,48349,"9,860","5,805",360,125,865,425,"1,790",45,445,"2,765","3,560",,
Texas,Newton,48351,"2,765","1,360",170,50,350,155,530,35,115,810,855,,
Texas,Nolan,48353,"3,230","1,955",195,25,395,125,440,10,85,"1,035","1,270",,
Texas,Nueces,48355,"54,130","30,010","3,050",725,"5,845","2,475","9,385",330,"2,310","15,205","19,805",,
Texas,Ochiltree,48357,"1,310",805,95,10,175,45,135,10,35,435,550,,
Texas,Oldham,48359,385,255,30,0,40,20,35,0,5,135,160,,
Texas,Orange,48361,"17,290","9,035","1,225",170,"2,145",810,"3,170",110,625,"4,955","6,170",,
Texas,Palo Pinto,48363,"5,890","3,680",300,45,605,230,835,25,170,"1,895","2,230",,
Texas,Panola,48365,"4,815","2,810",300,30,555,215,720,20,170,"1,450","1,870",,
Texas,Parker,48367,"19,155","12,705",910,155,"1,640",735,"2,415",55,540,"6,290","7,215",,
Texas,Parmer,48369,"1,480",855,170,25,190,55,130,5,50,520,610,,
Texas,Pecos,48371,"2,255","1,330",190,20,240,95,310,20,50,775,825,,
Texas,Polk,48373,"18,945","13,695",895,115,"1,225",370,"2,235",70,340,"7,235","6,685",,
Texas,Potter,48375,"17,985","10,360",820,150,"1,885",815,"3,245",75,640,"5,040","6,815",,
Texas,Presidio,48377,"1,695",985,230,25,175,55,175,10,40,680,565,,
Texas,Rains,48379,"2,765","1,850",120,20,220,65,405,10,75,950,970,,
Texas,Randall,48381,"18,145","12,135",920,100,"1,750",650,"2,135",40,415,"5,765","7,760",,
Texas,Reagan,48383,440,255,30,5,60,25,60,0,5,150,170,,
Texas,Real,48385,"1,080",720,70,0,110,35,120,0,25,400,405,,
Texas,Red River,48387,"3,600","2,160",155,30,345,125,640,10,135,"1,090","1,340",,
Texas,Reeves,48389,"2,215","1,230",175,40,285,90,310,15,70,725,815,,
Texas,Refugio,48391,"1,835","1,105",120,15,215,65,255,10,50,615,710,,
Texas,Roberts,48393,160,120,10,0,20,0,10,0,0,60,75,,
Texas,Robertson,48395,"3,515","2,085",185,25,390,165,540,10,120,"1,065","1,295",,
Texas,Rockwall,48397,"10,035","6,765",455,100,745,420,"1,130",15,405,"3,140","3,965",,
Texas,Runnels,48399,"2,595","1,640",140,15,320,80,340,5,55,870,"1,070",,
Texas,Rusk,48401,"9,700","5,860",485,60,"1,055",385,"1,505",35,315,"2,950","3,655",,
Texas,Sabine,48403,"3,735","2,295",225,30,370,105,585,20,105,"1,265","1,320",,
Texas,San Augustine,48405,"2,570","1,460",130,40,295,105,420,15,105,765,910,,
Texas,San Jacinto,48407,"5,665","3,465",275,50,540,210,900,30,195,"1,840","1,970",,
Texas,San Patricio,48409,"12,345","6,785",850,105,"1,450",490,"2,045",110,510,"3,655","4,450",,
Texas,San Saba,48411,"1,400",945,85,20,155,25,135,5,30,495,565,,
Texas,Schleicher,48413,545,310,50,10,70,15,70,5,15,180,215,,
Texas,Scurry,48415,"3,000","1,800",180,25,390,95,405,15,90,935,"1,250",,
Texas,Shackelford,48417,700,465,40,0,90,25,65,0,15,240,300,,
Texas,Shelby,48419,"5,520","3,045",285,55,605,265,980,25,260,"1,590","1,975",,
Texas,Sherman,48421,365,225,40,0,55,10,30,0,5,130,165,,
Texas,Smith,48423,"39,520","24,980","1,975",400,"3,575","1,330","5,885",120,"1,250","12,090","15,645",,
Texas,Somervell,48425,"1,455",960,95,10,145,55,155,5,30,505,560,,
Texas,Starr,48427,"9,125","4,295",905,170,"1,130",465,"1,595",115,450,"2,615","2,885",,
Texas,Stephens,48429,"2,110","1,340",125,10,215,75,270,15,55,700,825,,
Texas,Sterling,48431,225,135,15,0,25,10,30,0,10,65,90,,
Texas,Stonewall,48433,395,250,30,0,65,15,25,0,10,140,185,,
Texas,Sutton,48435,695,430,60,5,85,15,75,0,25,250,275,,
Texas,Swisher,48437,"1,605","1,010",140,15,195,45,170,5,25,570,695,,
Texas,Tarrant,48439,"213,695","132,770","10,080","1,905","18,995","9,255","32,290",435,"7,965","62,530","82,660",,
Texas,Taylor,48441,"22,885","14,160","1,105",295,"2,250","1,185","3,175",45,670,"6,800","9,280",,
Texas,Terrell,48443,230,135,20,0,35,5,30,5,5,80,85,,
Texas,Terry,48445,"2,275","1,290",170,20,295,100,325,5,70,730,895,,
Texas,Throckmorton,48447,445,285,35,0,50,15,50,5,5,160,195,,
Texas,Titus,48449,"4,905","2,925",240,50,465,235,795,15,180,"1,475","1,780",,
Texas,Tom Green,48451,"20,470","12,880","1,005",210,"2,000",770,"2,910",60,635,"6,220","8,105",,
Texas,Travis,48453,"100,250","62,540","4,495","1,290","7,785","4,205","16,305",155,"3,475","29,315","38,095",,
Texas,Trinity,48455,"4,380","2,725",185,30,460,115,730,10,125,"1,405","1,595",,
Texas,Tyler,48457,"5,000","2,905",305,45,530,170,835,30,180,"1,600","1,810",,
Texas,Upshur,48459,"8,430","4,835",430,100,880,340,"1,485",30,325,"2,465","3,045",,
Texas,Upton,48461,625,340,45,10,85,20,100,5,20,210,230,,
Texas,Uvalde,48463,"5,180","3,050",360,70,535,190,745,35,195,"1,660","1,895",,
Texas,Val Verde,48465,"7,760","4,615",780,115,895,295,820,45,195,"2,675","2,890",,
Texas,Van Zandt,48467,"12,030","7,865",500,95,"1,050",410,"1,755",30,325,"3,810","4,565",,
Texas,Victoria,48469,"16,235","9,360","1,025",165,"1,790",670,"2,480",80,660,"4,845","6,095",,
Texas,Walker,48471,"8,460","5,405",425,65,840,305,"1,130",20,270,"2,750","3,230",,
Texas,Waller,48473,"5,380","3,350",255,60,545,210,795,10,155,"1,760","1,975",,
Texas,Ward,48475,"2,135","1,170",165,20,250,85,345,20,80,660,770,,
Texas,Washington,48477,"7,355","4,830",370,140,725,370,755,5,160,"2,370","3,090",,
Texas,Webb,48479,"27,860","15,035","2,580",535,"3,195","1,515","3,505",215,"1,280","8,260","10,005",,
Texas,Wharton,48481,"7,595","4,610",425,85,980,300,960,30,205,"2,350","3,140",,
Texas,Wheeler,48483,"1,180",755,80,10,135,40,125,5,30,400,500,,
Texas,Wichita,48485,"23,335","13,775","1,010",185,"2,330",865,"4,255",55,860,"6,580","9,055",,
Texas,Wilbarger,48487,"2,830","1,680",130,15,280,120,500,5,100,825,"1,080",,
Texas,Willacy,48489,"3,485","1,860",280,55,400,125,575,30,160,"1,090","1,220",,
Texas,Williamson,48491,"49,360","33,275","2,265",400,"3,880","1,715","5,950",105,"1,770","15,625","19,220",,
Texas,Wilson,48493,"6,895","4,120",355,70,600,300,"1,140",30,275,"2,115","2,340",,
Texas,Winkler,48495,"1,225",620,105,5,180,70,195,5,45,355,450,,
Texas,Wise,48497,"9,655","6,130",450,65,930,370,"1,365",35,310,"3,090","3,560",,
Texas,Wood,48499,"12,785","8,935",560,90,"1,000",300,"1,580",35,290,"4,360","5,040",,
Texas,Yoakum,48501,"1,205",715,115,10,135,55,135,5,35,420,450,,
Texas,Young,48503,"4,415","2,760",195,30,465,145,655,15,150,"1,370","1,785",,
Texas,Zapata,48505,"1,850",950,170,40,230,85,265,25,85,580,605,,
Texas,Zavala,48507,"2,165","1,135",110,35,235,120,410,15,110,575,725,,
Utah,Beaver,49001,"1,085",675,60,10,95,45,145,5,50,365,400,,
Utah,Box Elder,49003,"7,250","4,775",450,80,540,285,850,20,250,"2,415","2,810",,
Utah,Cache,49005,"11,225","7,590",740,135,790,380,"1,215",20,355,"3,770","4,520",,
Utah,Carbon,49007,"4,205","2,365",195,35,445,175,795,30,165,"1,185","1,510",,
Utah,Daggett,49009,220,165,10,0,15,5,25,0,0,95,75,,
Utah,Davis,49011,"32,055","21,300","1,820",355,"2,105","1,590","3,705",75,"1,105","10,220","12,580",,
Utah,Duchesne,49013,"2,955","1,810",170,45,240,160,405,20,105,985,"1,045",,
Utah,Emery,49015,"1,920","1,185",115,20,140,90,285,15,70,620,675,,
Utah,Garfield,49017,"1,005",730,50,5,90,15,90,5,20,355,405,,
Utah,Grand,49019,"1,675","1,145",75,15,155,45,215,5,20,530,650,,
Utah,Iron,49021,"6,410","4,125",305,100,420,220,955,25,260,"2,030","2,245",,
Utah,Juab,49023,"1,450",915,75,35,100,70,200,10,45,475,520,,
Utah,Kane,49025,"1,680","1,235",70,20,110,45,165,5,25,605,655,,
Utah,Millard,49027,"2,205","1,485",120,25,140,65,275,5,90,760,820,,
Utah,Morgan,49029,"1,160",860,85,10,80,40,70,0,20,440,485,,
Utah,Piute,49031,420,270,35,10,40,20,40,0,5,155,160,,
Utah,Rich,49033,360,260,25,5,20,5,35,0,10,140,130,,
Utah,Salt Lake,49035,"118,000","76,995","5,210","1,470","8,330","5,295","16,675",245,"3,780","35,985","46,170",,
Utah,San Juan,49037,"1,865","1,055",125,20,215,120,240,10,80,580,670,,
Utah,Sanpete,49039,"4,325","2,835",225,70,285,175,575,25,135,"1,410","1,590",,
Utah,Sevier,49041,"3,970","2,645",200,35,285,155,510,15,125,"1,345","1,460",,
Utah,Summit,49043,"3,745","2,775",165,65,235,140,290,10,65,"1,395","1,365",,
Utah,Tooele,49045,"5,945","3,575",225,55,415,370,"1,000",15,290,"1,730","2,040",,
Utah,Uintah,49047,"3,860","2,335",220,50,390,235,480,15,135,"1,200","1,455",,
Utah,Utah,49049,"45,590","27,940","3,170",805,"3,360","2,765","5,475",115,"1,960","14,075","17,235",,
Utah,Wasatch,49051,"2,695","1,855",165,30,165,105,280,5,90,935,"1,000",,
Utah,Washington,49053,"27,245","19,960","1,395",330,"1,680",820,"2,435",50,575,"9,790","10,965",,
Utah,Wayne,49055,540,390,35,5,45,10,45,0,10,200,215,,
Utah,Weber,49057,"29,075","18,665","1,230",270,"2,100","1,290","4,445",50,"1,025","8,775","11,025",,
Vermont,Addison,50001,"6,735","4,525",265,85,520,175,915,10,240,"2,195","2,595",,
Vermont,Bennington,50003,"9,255","6,205",295,95,615,245,"1,440",15,345,"2,840","3,680",,
Vermont,Caledonia,50005,"6,680","4,220",260,70,525,155,"1,170",20,260,"2,040","2,495",,
Vermont,Chittenden,50007,"25,315","16,620",910,270,"1,950",735,"3,915",30,885,"7,515","10,035",,
Vermont,Essex,50009,"1,955","1,170",80,10,125,50,410,10,100,600,620,,
Vermont,Franklin,50011,"7,890","4,695",310,75,640,275,"1,465",25,405,"2,255","2,780",,
Vermont,Grand Isle,50013,"1,635","1,140",70,15,105,30,220,5,50,540,590,,
Vermont,Lamoille,50015,"4,610","3,020",195,40,310,100,720,15,210,"1,450","1,720",,
Vermont,Orange,50017,"6,000","3,940",190,65,395,155,970,20,265,"1,870","2,210",,
Vermont,Orleans,50019,"7,025","4,340",315,75,565,225,"1,200",20,285,"2,165","2,510",,
Vermont,Rutland,50021,"15,440","9,940",435,185,"1,145",500,"2,610",30,595,"4,530","5,840",,
Vermont,Washington,50023,"12,370","8,065",385,140,855,380,"2,025",25,495,"3,670","4,765",,
Vermont,Windham,50025,"9,995","6,600",275,115,635,235,"1,705",15,415,"3,110","3,735",,
Vermont,Windsor,50027,"13,715","9,360",515,155,910,315,"2,010",25,425,"4,450","5,420",,
Virginia,Accomack,51001,"8,640","5,820",270,60,685,255,"1,310",20,220,"2,620","3,415",,
Virginia,Albemarle,51003,"15,790","11,470",755,195,"1,230",380,"1,415",15,330,"5,205","7,215",,
Virginia,Alleghany,51005,"4,425","2,450",235,40,380,115,955,25,225,"1,210","1,510",,
Virginia,Amelia,51007,"2,935","1,870",95,25,190,110,515,10,120,865,"1,040",,
Virginia,Amherst,51009,"7,645","4,845",235,75,575,215,"1,330",35,335,"2,225","2,870",,
Virginia,Appomattox,51011,"3,770","2,345",135,40,255,115,690,15,175,"1,100","1,375",,
Virginia,Arlington,51013,"17,125","12,830",735,205,"1,165",385,"1,580",10,215,"5,925","7,870",,
Virginia,Augusta,51015,"16,770","11,240",645,130,"1,165",430,"2,555",50,555,"5,300","6,280",,
Virginia,Bath,51017,"1,340",910,65,15,110,30,170,5,35,450,520,,
Virginia,Bedford,51019,"15,680","10,520",550,130,"1,030",440,"2,435",40,535,"4,915","5,820",,
Virginia,Bland,51021,"1,850","1,000",80,15,140,60,440,15,100,515,570,,
Virginia,Botetourt,51023,"7,395","4,845",265,75,555,225,"1,145",20,265,"2,255","2,815",,
Virginia,Brunswick,51025,"4,035","2,505",115,40,340,165,725,10,135,"1,155","1,510",,
Virginia,Buchanan,51027,"8,890","2,520",540,75,"1,050",360,"3,295",215,835,"1,700","2,130",,
Virginia,Buckingham,51029,"3,335","2,025",90,25,275,115,645,20,140,955,"1,150",,
Virginia,Campbell,51031,"12,670","7,985",425,95,920,460,"2,245",40,500,"3,685","4,715",,
Virginia,Caroline,51033,"5,130","3,250",155,65,425,195,840,5,195,"1,515","1,900",,
Virginia,Carroll,51035,"8,215","5,110",220,85,580,310,"1,560",30,320,"2,350","3,010",,
Virginia,Charles City,51036,"1,700","1,100",55,10,145,45,305,0,40,485,640,,
Virginia,Charlotte,51037,"3,570","2,165",115,40,305,155,620,15,155,990,"1,340",,
Virginia,Chesterfield,51041,"47,370","31,290","1,595",495,"3,390","1,860","6,740",105,"1,895","13,785","18,010",,
Virginia,Clarke,51043,"2,665","1,975",130,20,190,60,250,0,40,965,"1,115",,
Virginia,Craig,51045,"1,325",755,45,10,100,40,285,5,90,365,430,,
Virginia,Culpeper,51047,"7,855","5,125",350,60,635,330,"1,085",10,260,"2,475","2,990",,
Virginia,Cumberland,51049,"2,260","1,430",70,20,155,65,390,10,120,685,785,,
Virginia,Dickenson,51051,"5,530","1,690",325,55,650,210,"1,975",100,525,"1,090","1,375",,
Virginia,Dinwiddie,51053,"5,595","3,435",140,40,420,210,"1,075",20,255,"1,565","1,960",,
Virginia,Essex,51057,"2,785","1,810",85,20,240,115,420,5,90,850,"1,025",,
Virginia,Fairfax,51059,"104,835","78,265","5,780","1,440","7,005","3,060","7,515",70,"1,700","37,870","46,515",,
Virginia,Fauquier,51061,"9,865","7,045",430,75,760,315,"1,015",10,215,"3,420","4,020",,
Virginia,Floyd,51063,"3,670","2,425",160,30,295,110,550,5,95,"1,160","1,420",,
Virginia,Fluvanna,51065,"5,120","3,745",175,40,310,120,555,10,165,"1,745","2,035",,
Virginia,Franklin,51067,"13,670","8,750",475,85,900,380,"2,490",40,550,"4,140","4,790",,
Virginia,Frederick,51069,"12,885","8,980",465,115,905,410,"1,645",20,345,"4,185","5,080",,
Virginia,Giles,51071,"4,750","2,660",180,35,450,135,"1,045",30,215,"1,300","1,680",,
Virginia,Gloucester,51073,"7,375","4,900",300,60,635,260,995,25,200,"2,260","2,840",,
Virginia,Goochland,51075,"4,380","3,160",190,20,310,120,465,10,105,"1,500","1,715",,
Virginia,Grayson,51077,"4,880","3,135",135,40,335,135,945,15,140,"1,425","1,830",,
Virginia,Greene,51079,"3,120","2,185",80,25,215,70,435,10,95,965,"1,205",,
Virginia,Greensville,51081,"2,525","1,520",55,20,225,95,510,5,95,670,945,,
Virginia,Halifax,51083,"10,190","6,100",290,90,830,420,"1,985",30,445,"2,615","3,880",,
Virginia,Hanover,51085,"17,155","12,410",480,155,"1,275",535,"1,810",20,470,"5,450","7,235",,
Virginia,Henrico,51087,"48,385","32,890","1,440",400,"3,785","1,845","6,555",35,"1,435","13,445","21,165",,
Virginia,Henry,51089,"16,510","10,280",385,130,"1,005",430,"3,550",30,700,"4,525","6,025",,
Virginia,Highland,51091,765,555,35,5,70,10,75,5,10,265,320,,
Virginia,Isle of Wight,51093,"7,135","4,720",235,80,635,215,"1,040",20,190,"2,155","2,770",,
Virginia,James City,51095,"15,970","12,180",945,135,"1,105",285,"1,055",25,240,"5,820","7,125",,
Virginia,King and Queen,51097,"1,640","1,005",60,20,165,50,265,5,70,475,605,,
Virginia,King George,51099,"2,925","1,955",105,30,205,130,390,5,105,935,"1,105",,
Virginia,King William,51101,"3,030","1,960",85,25,280,125,420,10,130,910,"1,125",,
Virginia,Lancaster,51103,"4,185","3,210",180,20,325,60,325,5,60,"1,510","1,840",,
Virginia,Lee,51105,"7,075","2,830",290,75,755,250,"2,245",115,515,"1,535","2,055",,
Virginia,Loudoun,51107,"22,595","16,125","1,080",275,"1,750",910,"1,900",20,535,"7,440","9,870",,
Virginia,Louisa,51109,"6,715","4,300",215,70,490,210,"1,120",20,285,"2,000","2,375",,
Virginia,Lunenburg,51111,"3,010","1,855",90,25,245,85,565,10,135,835,"1,145",,
Virginia,Madison,51113,"2,750","1,885",120,25,235,65,340,10,70,940,"1,090",,
Virginia,Mathews,51115,"2,665","1,935",140,30,220,70,230,5,35,970,"1,100",,
Virginia,Mecklenburg,51117,"9,450","6,015",260,90,760,330,"1,580",40,375,"2,655","3,655",,
Virginia,Middlesex,51119,"3,415","2,500",120,30,255,75,360,5,70,"1,225","1,355",,
Virginia,Montgomery,51121,"12,615","7,965",450,80,920,400,"2,290",30,475,"3,665","4,800",,
Virginia,Nelson,51125,"4,100","2,790",145,50,340,105,535,10,120,"1,305","1,555",,
Virginia,New Kent,51127,"3,395","2,385",100,25,210,110,455,10,100,"1,080","1,165",,
Virginia,Northampton,51131,"3,520","2,395",115,30,260,115,520,5,80,"1,085","1,430",,
Virginia,Northumberland,51133,"4,385","3,380",165,40,320,70,345,5,60,"1,655","1,830",,
Virginia,Nottoway,51135,"3,580","2,270",105,35,290,115,615,5,145,"1,000","1,450",,
Virginia,Orange,51137,"7,895","5,600",280,50,540,235,970,10,210,"2,645","3,180",,
Virginia,Page,51139,"5,985","3,745",225,55,470,190,"1,060",25,215,"1,770","2,205",,
Virginia,Patrick,51141,"5,395","3,545",125,40,310,130,"1,020",15,210,"1,610","1,995",,
Virginia,Pittsylvania,51143,"16,590","10,200",505,155,"1,265",565,"3,135",70,695,"4,550","5,995",,
Virginia,Powhatan,51145,"4,710","3,330",160,45,290,150,575,5,155,"1,540","1,760",,
Virginia,Prince Edward,51147,"4,555","2,750",115,60,345,205,845,20,210,"1,220","1,685",,
Virginia,Prince George,51149,"5,290","3,335",205,45,420,180,845,15,245,"1,585","1,865",,
Virginia,Prince William,51153,"33,415","22,275","1,445",380,"2,310","1,695","3,975",45,"1,290","10,325","12,865",,
Virginia,Pulaski,51155,"9,325","5,455",290,65,755,235,"2,070",40,415,"2,475","3,315",,
Virginia,Rappahannock,51157,"1,750","1,240",85,10,150,40,180,5,40,620,680,,
Virginia,Richmond,51159,"1,960","1,335",50,25,190,60,250,0,50,600,845,,
Virginia,Roanoke,51161,"19,985","13,790",735,140,"1,525",475,"2,675",35,610,"5,910","8,605",,
Virginia,Rockbridge,51163,"5,570","3,665",225,55,410,120,890,15,185,"1,800","2,100",,
Virginia,Rockingham,51165,"15,580","10,810",635,140,"1,110",415,"2,005",45,420,"5,010","6,380",,
Virginia,Russell,51167,"8,620","3,155",470,60,925,300,"2,845",155,710,"1,835","2,365",,
Virginia,Scott,51169,"7,130","3,395",515,60,780,200,"1,745",75,360,"1,925","2,370",,
Virginia,Shenandoah,51171,"9,715","6,965",320,75,735,275,"1,115",20,210,"3,145","4,120",,
Virginia,Smyth,51173,"9,555","5,105",295,55,790,315,"2,415",60,520,"2,410","3,190",,
Virginia,Southampton,51175,"4,010","2,510",160,40,400,125,635,10,130,"1,165","1,550",,
Virginia,Spotsylvania,51177,"15,960","10,390",595,140,"1,245",690,"2,275",30,595,"4,750","6,105",,
Virginia,Stafford,51179,"12,225","8,030",420,140,945,605,"1,625",20,440,"3,715","4,655",,
Virginia,Surry,51181,"1,545",930,55,15,160,45,285,5,50,445,585,,
Virginia,Sussex,51183,"2,470","1,485",70,20,230,105,480,0,80,675,945,,
Virginia,Tazewell,51185,"12,915","5,605",645,95,"1,510",510,"3,560",185,805,"3,035","4,110",,
Virginia,Warren,51187,"6,535","4,325",215,55,555,235,945,15,195,"2,040","2,480",,
Virginia,Washington,51191,"15,010","8,520",670,100,"1,325",420,"3,225",125,630,"4,125","5,380",,
Virginia,Westmoreland,51193,"4,410","3,185",125,20,350,105,545,5,75,"1,455","1,830",,
Virginia,Wise,51195,"11,625","4,240",600,110,"1,310",500,"3,675",220,970,"2,400","3,240",,
Virginia,Wythe,51197,"7,830","4,555",240,55,630,225,"1,760",25,340,"2,130","2,765",,
Virginia,York,51199,"9,665","6,900",460,85,765,305,895,15,240,"3,125","4,100",,
